,Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
0,-32.043333,27.822778,2014-09-01,92.49636,382.92325,34.179417
1,-33.329167,26.0775,2015-09-16,128.5792,535.0341,47.366432
2,-32.99163889,27.64002778,2015-05-07,120.152954,502.75925,44.292145
3,-34.096389,24.439167,2012-02-07,53.617146,216.11012,20.551373
4,-32.00055556,28.58166667,2014-10-01,72.48579,293.2184,27.576923
5,-32.08639,25.57556,2013-07-19,166.1901,692.0453,61.236916
6,-32.00055556,28.58166667,2014-09-03,72.66284,293.61215,27.688686
7,-32.99163889,27.64002778,2014-10-02,85.79136,354.4828,31.851643
8,-32.00055556,28.58166667,2014-08-06,98.59106,406.36795,36.853287
9,-33.18536111,27.39075,2011-09-22,97.90237,407.41373,36.09999
10,-33.731111,24.618333,2013-03-28,94.695625,388.39426,35.56588
11,-33.731111,24.618333,2013-04-18,121.654366,506.17435,45.04933
12,-32.00055556,28.58166667,2012-11-21,42.887535,168.97154,16.834219
13,-32.00055556,28.58166667,2014-07-09,101.653366,418.96838,38.073605
14,-32.00055556,28.58166667,2014-06-04,68.30772,274.913,26.219204
15,-31.905,25.43,2014-11-03,152.23639,631.38574,56.371605
16,-33.731111,24.618333,2014-04-10,119.659645,499.31717,44.275597
17,-32.08639,25.57556,2014-12-05,164.46074,683.69324,60.78183
18,-32.043333,27.822778,2014-08-04,89.285095,368.35983,33.148914
19,-32.515278,28.015556,2015-08-05,82.44405,339.61285,30.682526
20,-32.043333,27.822778,2014-09-29,95.43308,393.00168,35.51842
21,-32.99163889,27.64002778,2011-03-08,56.088497,229.41235,21.32957
22,-32.08639,25.57556,2013-04-26,141.08746,586.463,52.175667
23,-32.043333,27.822778,2011-07-04,69.678085,287.60754,26.102627
24,-32.99163889,27.64002778,2014-07-22,71.81413,296.27213,26.793644
25,-32.99163889,27.64002778,2014-07-10,82.52592,342.84262,30.572361
26,-32.043333,27.822778,2014-05-12,63.649605,259.9233,24.094166
27,-33.18536111,27.39075,2015-07-02,135.141,568.8886,49.462112
28,-33.731111,24.618333,2014-03-20,101.16704,417.37073,37.856426
29,-33.18536111,27.39075,2012-05-31,66.12061,271.16037,24.986336
30,-33.329167,26.0775,2015-03-08,109.64696,450.69492,40.97999
31,-32.579167,27.366667,2012-05-07,63.168297,258.5772,23.909164
32,-32.99163889,27.64002778,2015-08-27,106.780846,446.47626,39.237957
33,-32.08639,25.57556,2011-02-09,122.756096,505.82993,45.812935
34,-33.329167,26.0775,2015-06-24,119.234245,494.22903,44.226784
35,-32.043333,27.822778,2014-07-07,50.056503,203.67836,19.001665
36,-33.731111,24.618333,2012-10-04,96.92531,402.05014,35.956993
37,-32.043333,27.822778,2014-06-02,57.953575,236.8625,21.929142
38,-33.731111,24.618333,2013-05-23,121.28797,504.685,44.84594
39,-32.043333,27.822778,2014-10-27,98.92888,408.21664,36.75032
40,-31.903056,25.482222,2014-05-19,128.88817,535.059,47.697372
41,-32.579167,27.366667,2012-03-05,53.499535,218.09436,20.406359
42,-32.802778,27.856389,2014-05-05,59.347248,244.68431,22.40583
43,-32.99163889,27.64002778,2011-06-02,58.995422,241.77036,22.29211
44,-32.99163889,27.64002778,2011-01-14,51.529728,207.33745,19.788006
45,-32.99163889,27.64002778,2014-10-30,85.79136,354.4828,31.851643
46,-34.096389,24.439167,2011-10-12,75.55404,313.57635,27.981434
47,-33.18536111,27.39075,2015-11-18,107.66083,453.25742,39.874268
48,-32.99163889,27.64002778,2015-07-30,105.88142,441.57452,39.02071
49,-32.00055556,28.58166667,2014-10-29,49.134026,193.04282,19.271091
50,-32.043333,27.822778,2014-02-04,58.58493,237.72755,22.302172
51,-33.771111,25.386667,2014-12-04,128.54039,538.6478,47.274742
52,-32.579167,27.366667,2012-05-29,48.954197,197.2249,18.749155
53,-33.329167,26.0775,2015-10-06,123.61556,514.3108,45.656548
54,-33.18536111,27.39075,2013-10-21,132.67696,560.4627,48.632233
55,-32.579167,27.366667,2014-07-07,41.947693,169.72772,16.009933
56,-32.99163889,27.64002778,2015-09-28,91.378654,380.31885,33.702103
57,-34.096389,24.439167,2013-02-26,49.843334,202.44772,19.136827
58,-34.096389,24.439167,2011-11-08,77.39768,321.47098,28.836922
59,-32.99163889,27.64002778,2011-06-30,51.75401,211.7356,19.61967
60,-32.99163889,27.64002778,2011-02-10,50.416256,204.76982,19.28593
61,-32.00055556,28.58166667,2013-05-08,48.500538,187.01793,19.444542
62,-32.99163889,27.64002778,2014-05-05,68.45567,283.32956,25.73756
63,-33.731111,24.618333,2014-02-26,94.8562,389.8911,35.62474
64,-31.903056,25.482222,2011-03-08,133.24133,551.7471,49.51066
65,-33.202778,24.235556,2011-05-30,139.8675,582.9087,51.58087
66,-32.99163889,27.64002778,2015-02-13,58.500893,237.80394,22.213242
67,-32.515278,28.015556,2015-04-22,77.57461,315.65518,29.277252
68,-34.096389,24.439167,2013-03-26,56.36346,230.6721,21.486969
69,-32.08639,25.57556,2013-12-06,149.8704,623.667,55.34887
70,-31.905,25.43,2014-04-29,116.74134,481.96674,43.448868
71,-32.043333,27.822778,2011-04-11,63.063667,256.96988,23.909077
72,-32.043333,27.822778,2012-11-19,88.784,367.59564,32.932407
73,-32.605278,25.885,2014-02-28,127.88598,530.4293,47.535408
74,-33.001667,25.161389,2014-01-29,147.41162,607.04315,55.332085
75,-33.18536111,27.39075,2015-01-16,82.33191,346.48196,30.691483
76,-32.99163889,27.64002778,2011-05-06,54.4121,222.70082,20.650885
77,-32.08639,25.57556,2014-08-15,185.02745,770.9634,68.13558
78,-32.605278,25.885,2013-05-28,129.64877,540.0112,47.86532
79,-33.731111,24.618333,2015-04-09,144.21376,600.63245,53.30371
80,-32.99163889,27.64002778,2013-12-05,62.247147,261.13657,23.122822
81,-32.08639,25.57556,2012-11-08,168.42867,702.8217,62.07463
82,-32.99163889,27.64002778,2015-01-16,56.329414,227.95073,21.463226
83,-32.579167,27.366667,2011-03-09,59.157665,243.48935,22.40944
84,-32.802778,27.856389,2014-10-02,73.16112,301.51364,27.25969
85,-32.99163889,27.64002778,2013-03-07,60.754204,250.31622,22.983658
86,-32.99163889,27.64002778,2012-04-05,62.345703,257.06918,23.5442
87,-32.99163889,27.64002778,2012-07-26,65.35793,269.95865,24.494236
88,-32.605278,25.885,2014-11-06,155.16672,643.56464,57.413147
89,-32.605278,25.885,2014-01-30,120.496284,498.64505,44.909904
90,-32.605278,25.885,2012-08-16,171.83003,715.6453,63.303528
91,-34.096389,24.439167,2014-02-05,50.20224,203.98436,19.266855
92,-32.99163889,27.64002778,2014-02-07,49.059723,199.85025,18.749098
93,-33.094444,25.012778,2014-10-08,172.76938,719.1182,63.79854
94,-32.043333,27.822778,2011-05-09,63.205414,258.15472,23.911621
95,-34.096389,24.439167,2015-09-16,83.92291,350.73233,31.031586
96,-33.001667,25.161389,2015-02-05,187.21532,769.7522,70.503456
97,-32.605278,25.885,2013-07-15,151.93462,633.9713,55.868362
98,-32.043333,27.822778,2012-06-04,47.58512,192.22661,18.186409
99,-32.515278,28.015556,2014-01-13,53.78007,217.67973,20.55743
100,-32.99163889,27.64002778,2013-05-30,65.69793,271.90372,24.696705
101,-32.08639,25.57556,2015-04-09,168.22125,703.9775,62.0904
102,-33.731111,24.618333,2014-04-24,119.663345,499.36252,44.274902
103,-32.00055556,28.58166667,2014-04-09,54.179134,213.27563,21.193775
104,-32.08639,25.57556,2015-05-08,157.15002,656.66174,58.00904
105,-32.605278,25.885,2013-11-08,163.84477,680.034,60.603592
106,-33.731111,24.618333,2015-03-08,97.829704,400.04956,36.78277
107,-32.99163889,27.64002778,2014-05-27,65.91836,273.14157,24.786636
108,-32.515278,28.015556,2011-06-06,51.514103,210.58025,19.563072
109,-32.605278,25.885,2013-06-19,128.55002,535.21533,47.39212
110,-32.043333,27.822778,2013-10-21,113.45933,469.12173,42.050873
111,-31.905,25.43,2013-09-10,160.92186,668.2101,59.47072
112,-32.99163889,27.64002778,2012-01-24,52.21817,210.2035,20.044542
